id,name,marks,status
906,yas,1003,P
907,yas,1004,P
908,yas,1005,P
909,yas,1006,P
910,yas,1007,P
911,yas,1008,P
912,yas,1009,P
913,yas,1010,P
914,yas,1011,P
915,yas,1012,P
916,yas,1013,P
917,yas,1014,P
918,yas,1015,P
919,yas,1016,P
920,yas,1017,P
921,yas,1018,P
922,yas,1019,P
923,yas,1020,P
924,yas,1021,P
925,yas,1022,P
926,yas,1023,P
927,yas,1024,P
928,yas,1025,P
929,yas,1026,P
930,yas,1027,P
931,yas,1028,P
932,yas,1029,P
933,yas,1030,P
934,yas,1031,P
935,yas,1032,P
936,yas,1033,P
937,yas,1034,P
938,yas,1035,P
939,yas,1036,P
940,yas,1037,P
941,yas,1038,P
942,yas,1039,P
943,yas,1040,P
944,yas,1041,P
945,yas,1042,P
946,yas,1043,P
947,yas,1044,P
948,yas,1045,P
949,yas,1046,P
950,yas,1047,P
951,yas,1048,P
952,yas,1049,P
953,yas,1050,P
954,yas,1051,P
955,yas,1052,P
956,yas,1053,P
957,yas,1054,P
958,yas,1055,P
959,yas,1056,P
960,yas,1057,P
961,yas,1058,P
962,yas,1059,P
963,yas,1060,P
964,yas,1061,P
965,yas,1062,P
966,yas,1063,P
967,yas,1064,P
968,yas,1065,P
969,yas,1066,P
970,yas,1067,P
971,yas,1068,P
972,yas,1069,P
973,yas,1070,P
974,yas,1071,P
975,yas,1072,P
976,yas,1073,P
977,yas,1074,P
978,yas,1075,P
979,yas,1076,P
980,yas,1077,P
981,yas,1078,P
982,yas,1079,P
983,yas,1080,P
984,yas,1081,P
985,yas,1082,P
986,yas,1083,P
987,yas,1084,P
988,yas,1085,P
989,yas,1086,P
990,yas,1087,P
991,yas,1088,P
992,yas,1089,P
993,yas,1090,P
994,yas,1091,P
995,yas,1092,P
996,yas,1093,P
997,yas,1094,P
998,yas,1095,P
999,yas,1096,P
1000,yas,1097,P
1001,yas,1098,P
1002,yas,1099,P
1003,yas,1100,P
1004,yas,1101,P
1005,yas,1102,P
1006,yas,1103,P
1007,yas,1104,P
1008,yas,1105,P
1009,yas,1106,P
1010,yas,1107,P
1011,yas,1108,P
1012,yas,1109,P
1013,yas,1110,P
1014,yas,1111,P
1015,yas,1112,P
1016,yas,1113,P
1017,yas,1114,P
1018,yas,1115,P
1019,yas,1116,P
1020,yas,1117,P
1021,yas,1118,P
1022,yas,1119,P
1023,yas,1120,P
1024,yas,1121,P
1025,yas,1122,P
1026,yas,1123,P
1027,yas,1124,P
1028,yas,1125,P
1029,yas,1126,P
1030,yas,1127,P
1031,yas,1128,P
1032,yas,1129,P
1033,yas,1130,P
1034,yas,1131,P
1035,yas,1132,P
1036,yas,1133,P
1037,yas,1134,P
1038,yas,1135,P
1039,yas,1136,P
1040,yas,1137,P
1041,yas,1138,P
1042,yas,1139,P
1043,yas,1140,P
1044,yas,1141,P
1045,yas,1142,P
1046,yas,1143,P
1047,yas,1144,P
1048,yas,1145,P
1049,yas,1146,P
1050,yas,1147,P
1051,yas,1148,P
1052,yas,1149,P
1053,yas,1150,P
1054,yas,1151,P
1055,yas,1152,P
1056,yas,1153,P
1057,yas,1154,P
1058,yas,1155,P
1059,yas,1156,P
1060,yas,1157,P
1061,yas,1158,P
1062,yas,1159,P
1063,yas,1160,P
1064,yas,1161,P
1065,yas,1162,P
1066,yas,1163,P
1067,yas,1164,P
1068,yas,1165,P
1069,yas,1166,P
1070,yas,1167,P
1071,yas,1168,P
1072,yas,1169,P
1073,yas,1170,P
1074,yas,1171,P
1075,yas,1172,P
1076,yas,1173,P
1077,yas,1174,P
1078,yas,1175,P
1079,yas,1176,P
1080,yas,1177,P
1081,yas,1178,P
1082,yas,1179,P
1083,yas,1180,P
1084,yas,1181,P
1085,yas,1182,P
1086,yas,1183,P
1087,yas,1184,P
1088,yas,1185,P
1089,yas,1186,P
1090,yas,1187,P
1091,yas,1188,P
1092,yas,1189,P
1093,yas,1190,P
1094,yas,1191,P
1095,yas,1192,P
1096,yas,1193,P
1097,yas,1194,P
1098,yas,1195,P
1099,yas,1196,P
1100,yas,1197,P
1101,yas,1198,P
1102,yas,1199,P
1103,yas,1200,P
1104,yas,1201,P
1105,yas,1202,P
1106,yas,1203,P
1107,yas,1204,P
1108,yas,1205,P
1109,yas,1206,P
1110,yas,1207,P
1111,yas,1208,P
1112,yas,1209,P
1113,yas,1210,P
1114,yas,1211,P
1115,yas,1212,P
1116,yas,1213,P
1117,yas,1214,P
1118,yas,1215,P
1119,yas,1216,P
1120,yas,1217,P
1121,yas,1218,P
1122,yas,1219,P
1123,yas,1220,P
1124,yas,1221,P
1125,yas,1222,P
1126,yas,1223,P
1127,yas,1224,P
1128,yas,1225,P
1129,yas,1226,P
1130,yas,1227,P
1131,yas,1228,P
1132,yas,1229,P
1133,yas,1230,P
1134,yas,1231,P
1135,yas,1232,P
1136,yas,1233,P
1137,yas,1234,P
1138,yas,1235,P
1139,yas,1236,P
1140,yas,1237,P
1141,yas,1238,P
1142,yas,1239,P
1143,yas,1240,P
1144,yas,1241,P
1145,yas,1242,P
1146,yas,1243,P
1147,yas,1244,P
1148,yas,1245,P
1149,yas,1246,P
1150,yas,1247,P
1151,yas,1248,P
1152,yas,1249,P
1153,yas,1250,P
1154,yas,1251,P
1155,yas,1252,P
1156,yas,1253,P
1157,yas,1254,P
1158,yas,1255,P
1159,yas,1256,P
1160,yas,1257,P
1161,yas,1258,P
1162,yas,1259,P
1163,yas,1260,P
1164,yas,1261,P
1165,yas,1262,P
1166,yas,1263,P
1167,yas,1264,P
1168,yas,1265,P
1169,yas,1266,P
1170,yas,1267,P
1171,yas,1268,P
1172,yas,1269,P
1173,yas,1270,P
1174,yas,1271,P
1175,yas,1272,P
1176,yas,1273,P
1177,yas,1274,P
1178,yas,1275,P
1179,yas,1276,P
1180,yas,1277,P
1181,yas,1278,P
1182,yas,1279,P
1183,yas,1280,P
1184,yas,1281,P
1185,yas,1282,P
1186,yas,1283,P
1187,yas,1284,P
1188,yas,1285,P
1189,yas,1286,P
1190,yas,1287,P
1191,yas,1288,P
1192,yas,1289,P
1193,yas,1290,P
1194,yas,1291,P
1195,yas,1292,P
1196,yas,1293,P
1197,yas,1294,P
1198,yas,1295,P
1199,yas,1296,P
1200,yas,1297,P
1201,yas,1298,P
1202,yas,1299,P
1203,yas,1300,P
1204,yas,1301,P
1205,yas,1302,P
1206,yas,1303,P
1207,yas,1304,P
1208,yas,1305,P
1209,yas,1306,P
1210,yas,1307,P
1211,yas,1308,P
1212,yas,1309,P
1213,yas,1310,P
1214,yas,1311,P
1215,yas,1312,P
1216,yas,1313,P
1217,yas,1314,P
1218,yas,1315,P
1219,yas,1316,P
1220,yas,1317,P
1221,yas,1318,P
1222,yas,1319,P
1223,yas,1320,P
1224,yas,1321,P
1225,yas,1322,P
1226,yas,1323,P
1227,yas,1324,P
1228,yas,1325,P
1229,yas,1326,P
1230,yas,1327,P
1231,yas,1328,P
1232,yas,1329,P
1233,yas,1330,P
1234,yas,1331,P
1235,yas,1332,P
1236,yas,1333,P
1237,yas,1334,P
1238,yas,1335,P
1239,yas,1336,P
1240,yas,1337,P
1241,yas,1338,P
1242,yas,1339,P
1243,yas,1340,P
1244,yas,1341,P
1245,yas,1342,P
1246,yas,1343,P
1247,yas,1344,P
1248,yas,1345,P
1249,yas,1346,P
1250,yas,1347,P
1251,yas,1348,P
1252,yas,1349,P
1253,yas,1350,P
1254,yas,1351,P
1255,yas,1352,P
1256,yas,1353,P
1257,yas,1354,P
1258,yas,1355,P
1259,yas,1356,P
1260,yas,1357,P
1261,yas,1358,P
1262,yas,1359,P
1263,yas,1360,P
1264,yas,1361,P
1265,yas,1362,P
1266,yas,1363,P
1267,yas,1364,P
1268,yas,1365,P
1269,yas,1366,P
1270,yas,1367,P
1271,yas,1368,P
1272,yas,1369,P
1273,yas,1370,P
1274,yas,1371,P
1275,yas,1372,P
1276,yas,1373,P
1277,yas,1374,P
1278,yas,1375,P
1279,yas,1376,P
1280,yas,1377,P
1281,yas,1378,P
1282,yas,1379,P
1283,yas,1380,P
1284,yas,1381,P
1285,yas,1382,P
1286,yas,1383,P
1287,yas,1384,P
1288,yas,1385,P
1289,yas,1386,P
1290,yas,1387,P
1291,yas,1388,P
1292,yas,1389,P
1293,yas,1390,P
1294,yas,1391,P
1295,yas,1392,P
1296,yas,1393,P
1297,yas,1394,P
1298,yas,1395,P
1299,yas,1396,P
1300,yas,1397,P
1301,yas,1398,P
1302,yas,1399,P
1303,yas,1400,P
1304,yas,1401,P
1305,yas,1402,P
1306,yas,1403,P
1307,yas,1404,P
1308,yas,1405,P
1309,yas,1406,P
1310,yas,1407,P
1311,yas,1408,P
1312,yas,1409,P
1313,yas,1410,P
1314,yas,1411,P
1315,yas,1412,P
1316,yas,1413,P
1317,yas,1414,P
1318,yas,1415,P
1319,yas,1416,P
1320,yas,1417,P
1321,yas,1418,P
1322,yas,1419,P
1323,yas,1420,P
1324,yas,1421,P
1325,yas,1422,P
1326,yas,1423,P
1327,yas,1424,P
1328,yas,1425,P
1329,yas,1426,P
1330,yas,1427,P
1331,yas,1428,P
1332,yas,1429,P
1333,yas,1430,P
1334,yas,1431,P
1335,yas,1432,P
1336,yas,1433,P
1337,yas,1434,P
1338,yas,1435,P
1339,yas,1436,P
1340,yas,1437,P
1341,yas,1438,P
1342,yas,1439,P
1343,yas,1440,P
1344,yas,1441,P
1345,yas,1442,P
1346,yas,1443,P
1347,yas,1444,P
1348,yas,1445,P
1349,yas,1446,P
1350,yas,1447,P
1351,yas,1448,P
1352,yas,1449,P
1353,yas,1450,P
1354,yas,1451,P
1355,yas,1452,P
1356,yas,1453,P
1357,yas,1454,P
1358,yas,1455,P
1359,yas,1456,P
1360,yas,1457,P
1361,yas,1458,P
1362,yas,1459,P
1363,yas,1460,P
1364,yas,1461,P
1365,yas,1462,P
1366,yas,1463,P
1367,yas,1464,P
1368,yas,1465,P
1369,yas,1466,P
1370,yas,1467,P
1371,yas,1468,P
1372,yas,1469,P
1373,yas,1470,P
1374,yas,1471,P
1375,yas,1472,P
1376,yas,1473,P
1377,yas,1474,P
1378,yas,1475,P
1379,yas,1476,P
1380,yas,1477,P
1381,yas,1478,P
1382,yas,1479,P
1383,yas,1480,P
1384,yas,1481,P
1385,yas,1482,P
1386,yas,1483,P
1387,yas,1484,P
1388,yas,1485,P
1389,yas,1486,P
1390,yas,1487,P
1391,yas,1488,P
1392,yas,1489,P
1393,yas,1490,P
1394,yas,1491,P
1395,yas,1492,P
1396,yas,1493,P
1397,yas,1494,P
1398,yas,1495,P
1399,yas,1496,P
1400,yas,1497,P
1401,yas,1498,P
1402,yas,1499,P
1403,yas,1500,P
1404,yas,1501,P
1405,yas,1502,P
1406,yas,1503,P
1407,yas,1504,P
1408,yas,1505,P
1409,yas,1506,P
1410,yas,1507,P
1411,yas,1508,P
1412,yas,1509,P
1413,yas,1510,P
1414,yas,1511,P
1415,yas,1512,P
1416,yas,1513,P
1417,yas,1514,P
1418,yas,1515,P
1419,yas,1516,P
1420,yas,1517,P
1421,yas,1518,P
1422,yas,1519,P
1423,yas,1520,P
1424,yas,1521,P
1425,yas,1522,P
1426,yas,1523,P
1427,yas,1524,P
1428,yas,1525,P
1429,yas,1526,P
1430,yas,1527,P
1431,yas,1528,P
1432,yas,1529,P
1433,yas,1530,P
1434,yas,1531,P
1435,yas,1532,P
1436,yas,1533,P
1437,yas,1534,P
1438,yas,1535,P
1439,yas,1536,P
1440,yas,1537,P
1441,yas,1538,P
1442,yas,1539,P
1443,yas,1540,P
1444,yas,1541,P
1445,yas,1542,P
1446,yas,1543,P
1447,yas,1544,P
1448,yas,1545,P
1449,yas,1546,P
1450,yas,1547,P
1451,yas,1548,P
1452,yas,1549,P
1453,yas,1550,P
1454,yas,1551,P
1455,yas,1552,P
1456,yas,1553,P
1457,yas,1554,P
1458,yas,1555,P
1459,yas,1556,P
1460,yas,1557,P
1461,yas,1558,P
1462,yas,1559,P
1463,yas,1560,P
1464,yas,1561,P
1465,yas,1562,P
1466,yas,1563,P
1467,yas,1564,P
1468,yas,1565,P
1469,yas,1566,P
1470,yas,1567,P
1471,yas,1568,P
1472,yas,1569,P
1473,yas,1570,P
1474,yas,1571,P
1475,yas,1572,P
1476,yas,1573,P
1477,yas,1574,P
1478,yas,1575,P
1479,yas,1576,P
1480,yas,1577,P
1481,yas,1578,P
1482,yas,1579,P
1483,yas,1580,P
1484,yas,1581,P
1485,yas,1582,P
1486,yas,1583,P
1487,yas,1584,P
1488,yas,1585,P
1489,yas,1586,P
1490,yas,1587,P
1491,yas,1588,P
1492,yas,1589,P
1493,yas,1590,P
1494,yas,1591,P
1495,yas,1592,P
1496,yas,1593,P
1497,yas,1594,P
1498,yas,1595,P
1499,yas,1596,P
1500,yas,1597,P
1501,yas,1598,F
1502,yas,1599,P
1503,yas,1600,P
1504,yas,1601,P
1505,yas,1602,P
1506,yas,1603,P
1507,yas,1604,P
1508,yas,1605,P
1509,yas,1606,P
1510,yas,1607,P
1511,yas,1608,P
1512,yas,1609,P
1513,yas,1610,P
1514,yas,1611,P
1515,yas,1612,P
1516,yas,1613,P
1517,yas,1614,P
1518,yas,1615,P
1519,yas,1616,P
1520,yas,1617,P
1521,yas,1618,P
1522,yas,1619,P
1523,yas,1620,P
1524,yas,1621,P
1525,yas,1622,P
1526,yas,1623,P
1527,yas,1624,P
1528,yas,1625,P
1529,yas,1626,P
1530,yas,1627,P
1531,yas,1628,P
1532,yas,1629,P
1533,yas,1630,P
1534,yas,1631,P
1535,yas,1632,P
1536,yas,1633,P
1537,yas,1634,P
1538,yas,1635,P
1539,yas,1636,P
1540,yas,1637,P
1541,yas,1638,P
1542,yas,1639,P
1543,yas,1640,P
1544,yas,1641,P
1545,yas,1642,P
1546,yas,1643,P
1547,yas,1644,P
1548,yas,1645,P
1549,yas,1646,P
1550,yas,1647,P
1551,yas,1648,P
1552,yas,1649,P
1553,yas,1650,P
1554,yas,1651,P
1555,yas,1652,P
1556,yas,1653,P
1557,yas,1654,P
1558,yas,1655,P
1559,yas,1656,P
1560,yas,1657,P
1561,yas,1658,P
1562,yas,1659,P
1563,yas,1660,F
1564,yas,1661,P
1565,yas,1662,P
1566,yas,1663,P
1567,yas,1664,P
1568,yas,1665,P
1569,yas,1666,P
1570,yas,1667,P
1571,yas,1668,P
1572,yas,1669,P
1573,yas,1670,P
1574,yas,1671,P
1575,yas,1672,P
1576,yas,1673,P
1577,yas,1674,P
1578,yas,1675,P
1579,yas,1676,P
1580,yas,1677,P
1581,yas,1678,P
1582,yas,1679,P
1583,yas,1680,P
1584,yas,1681,P
1585,yas,1682,P
1586,yas,1683,P
1587,yas,1684,P
1588,yas,1685,P
1589,yas,1686,P
1590,yas,1687,P
1591,yas,1688,P
1592,yas,1689,P
1593,yas,1690,P
1594,yas,1691,P
1595,yas,1692,P
1596,yas,1693,P
1597,yas,1694,P
1598,yas,1695,P
1599,yas,1696,P
1600,yas,1697,P
1601,yas,1698,F
1602,yas,1699,P
1603,yas,1700,P
1604,yas,1701,P
1605,yas,1702,P
1606,yas,1703,P
1607,yas,1704,P
1608,yas,1705,P
1609,yas,1706,P
1610,yas,1707,P
1611,yas,1708,P
1612,yas,1709,P
1613,yas,1710,P
1614,yas,1711,P
1615,yas,1712,P
1616,yas,1713,P
1617,yas,1714,P
1618,yas,1715,P
1619,yas,1716,P
1620,yas,1717,P
1621,yas,1718,P
1622,yas,1719,P
1623,yas,1720,P
1624,yas,1721,P
1625,yas,1722,P
1626,yas,1723,P
1627,yas,1724,F
1628,yas,1725,P
1629,yas,1726,P
1630,yas,1727,P
1631,yas,1728,P
1632,yas,1729,P
1633,yas,1730,P
1634,yas,1731,P
1635,yas,1732,P
1636,yas,1733,P
1637,yas,1734,P
1638,yas,1735,P
1639,yas,1736,P
1640,yas,1737,P
1641,yas,1738,P
1642,yas,1739,P
1643,yas,1740,P
1644,yas,1741,P
1645,yas,1742,P
1646,yas,1743,P
1647,yas,1744,F
1648,yas,1745,F
1649,yas,1746,F
1650,yas,1747,P
1651,yas,1748,P
1652,yas,1749,P
1653,yas,1750,P
1654,yas,1751,P
1655,yas,1752,P
1656,yas,1753,P
1657,yas,1754,P
1658,yas,1755,P
1659,yas,1756,P
1660,yas,1757,P
1661,yas,1758,P
1662,yas,1759,P
1663,yas,1760,F
1664,yas,1761,F
1665,yas,1762,F
1666,yas,1763,F
1667,yas,1764,F
1668,yas,1765,P
1669,yas,1766,P
1670,yas,1767,P
1671,yas,1768,P
1672,yas,1769,P
1673,yas,1770,P
1674,yas,1771,P
1675,yas,1772,P
1676,yas,1773,P
1677,yas,1774,P
1678,yas,1775,P
1679,yas,1776,P
1680,yas,1777,P
1681,yas,1778,P
1682,yas,1779,P
1683,yas,1780,P
1684,yas,1781,F
1685,yas,1782,P
1686,yas,1783,P
1687,yas,1784,P
1688,yas,1785,P
1689,yas,1786,P
1690,yas,1787,P
1691,yas,1788,P
1692,yas,1789,P
1693,yas,1790,P
1694,yas,1791,P
1695,yas,1792,P
1696,yas,1793,P
1697,yas,1794,P
1698,yas,1795,P
